,Title,Director,Cast,id,genres,imdb_id,original_language,overview,popularity,poster_path,release_date,runtime,title,vote_average,vote_count
602,Fortress,James Cullen Bressack ,"Jesse Metcalfe, Bruce Willis, Chad Michael Murray",826749.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",tt14577300,en,"The story revolves around a top-secret resort for retired U.S. intelligence officers. A group of criminals led by Balzary breach the compound, hellbent on revenge on Robert, forcing the retired officer and his son to save the day.",26.286,/vQxtoPJVfpHgL7DCg9hQFZKDWJa.jpg,2021-12-17,100,Fortress,6.0,291
603,Sing 2,Garth Jennings ,"Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Taron Egerton, Tori Kelly, Bobby Cannavale, Nick Kroll, Halsey, Pharrell Williams, Nick Offerman, Letitia Wright, Eric Andre, Chelsea Peretti, Bono",438695.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",tt6467266,en,"Buster and his new cast now have their sights set on debuting a new show at the Crystal Tower Theater in glamorous Redshore City. But with no connections, he and his singers must sneak into the Crystal Entertainment offices, run by the ruthless wolf mogul Jimmy Crystal, where the gang pitches the ridiculous idea of casting the lion rock legend Clay Calloway in their show. Buster must embark on a quest to find the now-isolated Clay and persuade him to return to the stage.",196.625,/aWeKITRFbbwY8txG5uCj4rMCfSP.jpg,2021-12-01,110,Sing 2,7.941,3750
604,The Matrix Resurrections,Lana Wachowski ,"Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II, Jessica Henwick, Jonathan Groff, Neil Patrick Harris, Priyanka Chopra Jonas, Jada Pinkett-Smith",624860.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",tt10838180,en,"Plagued by strange memories, Neo's life takes an unexpected turn when he finds himself back inside the Matrix.",93.395,/8c4a8kE7PizaGQQnditMmI1xbRp.jpg,2021-12-16,147,The Matrix Resurrections,6.517,4815
605,The King's Man,Matthew Vaughn ,"Ralph Fiennes, Gemma Arterton, Rhys Ifans, Matthew Goode, Tom Hollander, Harris Dickinson, Daniel Brühl, Djimon Hounsou, Charles Dance",476669.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",tt6856242,en,"As a collection of history's worst tyrants and criminal masterminds gather to plot a war to wipe out millions, one man must race against time to stop them.",92.229,/mpOzVPDFDI15WaKV6dqpYp441rZ.jpg,2021-12-22,131,The King's Man,6.809,3783
606,The Tragedy of Macbeth,Joel Coen ,"Denzel Washington, Frances McDormand, Bertie Carvel, Alex Hassell, Corey Hawkins, Harry Melling, Kathryn Hunter, Brendan Gleeson",591538.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",tt10095582,en,"Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.",16.001,/tDNJEhcLbX3jIk3BMCur9pCdaVD.jpg,2021-12-05,105,The Tragedy of Macbeth,7.0,601
607,A Journal for Jordan,Denzel Washington ,"Michael B. Jordan, Chanté Adams, Jalon Christian, Robert Wisdom, Tamara Tunie",501841.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt0995854,en,"Based on the true story of First Sergeant Charles Monroe King, a soldier deployed to Iraq begins to keep a journal of love and advice for his infant son. Back at home, senior New York Times editor Dana Canedy revisits the story of her unlikely, life-altering relationship with King and his enduring devotion to her and their child.",11.393,/t8xX6kYZj6y0XIxniJdFmaFkvp1.jpg,2021-12-22,131,A Journal for Jordan,7.3,78
608,American Underdog,Erwin brothers ,"Zachary Levi, Anna Paquin, Dennis Quaid",673309.0,"[{'id': 18, 'name': 'Drama'}]",tt11729298,en,"The true story of Kurt Warner, who went from a stockboy at a grocery store to a two-time NFL MVP, Super Bowl champion, and Hall of Fame quarterback.",17.111,/u3iXpvLPG4DbmuNY9yPjn1Ei54.jpg,2021-12-25,112,American Underdog,7.3,197
609,Memoria,Apichatpong Weerasethakul ,"Tilda Swinton, Elkin Díaz, Jeanne Balibar, Juan Pablo Urrego, Daniel Giménez Cacho",291874.0,"[{'id': 18, 'name': 'Drama'}]",tt3262252,en,"Ivan Cohen is a young boy living in Palo Alto, California. Unsatisfied by his slacker group of friends, his love for a girl who doesn't know he exists and a dysfunctional family life, he is struggling to find his place in the world. Based on the book Palo Alto by James Franco.",2.371,/rWMxPVVLqlmNj0KWIdKhgUXnEIg.jpg,2016-04-08,70,Memoria,5.4,19
610,The Grudge,Nicolas Pesce ,"Andrea Riseborough, Demián Bichir, John Cho, Betty Gilpin, Lin Shaye, Jacki Weaver",465086.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",tt3612126,en,"After a young mother murders her family in her own house, a detective attempts to investigate the mysterious case, only to discover that the house is cursed by a vengeful ghost. Now targeted by the demonic spirits, the detective must do anything to protect herself and her family from harm.",28.168,/vN7JHlHOT9rHNDU27tfYqhABBj5.jpg,2019-12-31,93,The Grudge,5.511,1065
611,Underwater,William Eubank ,"Kristen Stewart, Vincent Cassel, Jessica Henwick, John Gallagher Jr., Mamoudou Athie, T.J. Miller",443791.0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",tt5774060,en,"After an earthquake destroys their underwater station, six researchers must navigate two miles along the dangerous, unknown depths of the ocean floor to make it to safety in a race against time.",48.637,/gzlbb3yeVISpQ3REd3Ga1scWGTU.jpg,2020-01-08,95,Underwater,6.293,2754
612,Like a Boss,Miguel Arteta ,"Tiffany Haddish, Rose Byrne, Salma Hayek, Jennifer Coolidge, Billy Porter",526019.0,"[{'id': 35, 'name': 'Comedy'}]",tt7545266,en,"Two female friends with very different ideals decide to start a beauty company together. One is more practical, while the other wants to earn her fortune and live a lavish lifestyle.",17.196,/yce0CZPWd0GGudksRJi8p4gDj1M.jpg,2020-01-09,83,Like a Boss,6.3,587
613,Three Christs,Jon Avnet ,"Richard Gere, Peter Dinklage, Walton Goggins, Bradley Whitford",418533.0,"[{'id': 18, 'name': 'Drama'}]",tt5706370,en,Dr. Alan Stone breaks new ground for treatment of the mentally ill through an experiment on three paranoid schizophrenic patients who believe they are Jesus Christ.,14.975,/4FuSQ9klymXIppnfNUTBg9rOEPf.jpg,2017-09-23,117,Three Christs,6.838,102
614,Inherit the Viper,Anthony Jerjen ,"Josh Hartnett, Margarita Levieva, Chandler Riggs, Bruce Dern, Owen Teague",634904.0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",tt7349896,en,"Since the death of their father, the Riley siblings have kept their heads above water by illegally dealing in painkillers. Josie is managing the business with an iron fist, when her brother, War veteran Kip, is concerned that the risky business is increasingly turning them into outsiders in their small community. While Kip wants to keep his younger brother out of their illegal endeavors, his younger brother is already making plans of his own.",7.827,/aaLEThX7CxKJuAQDnrZcecpzu0I.jpg,2019-09-28,90,Inherit the Viper,5.8,57
615,The Sonata,Andrew Desmond ,"Freya Tingley, Simon Abkarian, Rutger Hauer, James Faulkner",477036.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",tt7149066,en,"After a gifted musician inherits a mansion after her long lost father dies under mysterious circumstances, she discovers his last musical masterpiece riddled with cryptic symbols that unravels an evil secret, triggering dark forces that reach beyond her imagination.",4.993,/iiL3AWKPx6GIZN6AmmSq7pbtyc.jpg,2018-11-15,88,The Sonata,4.7,38
616,The Murder of Nicole Brown Simpson,Daniel Farrands ,"Mena Suvari, Nick Stahl, Taryn Manning",527534.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",tt8415352,en,"In 1994 Nicole Brown Simpson and her friend Ronald Goldman were brutally murdered in her Los Angeles home by whom most believe to be O.J Simpson. But what role did Glen Rogers, also known as the Casanova Killer play in their death?",8.294,/pfTrRimCd5mDnb8qpTZovD5ZIsl.jpg,2020-01-10,86,The Murder of Nicole Brown Simpson,4.4,36
617,Bad Boys for Life,Adil El Arbi and Bilall Fallah ,"Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig, Charles Melton, Paola Núñez, Kate del Castillo, Nicky Jam, Joe Pantoliano",38700.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",tt1502397,en,"Marcus and Mike are forced to confront new threats, career changes, and midlife crises as they join the newly created elite team AMMO of the Miami police department to take down the ruthless Armando Armas, the vicious leader of a Miami drug cartel.",56.515,/y95lQLnuNKdPAzw9F9Ab8kJ80c3.jpg,2020-01-15,124,Bad Boys for Life,7.145,7475
618,Dolittle,Stephen Gaghan ,"Robert Downey Jr., Antonio Banderas, Michael Sheen, Emma Thompson, Rami Malek, John Cena, Kumail Nanjiani, Octavia Spencer, Tom Holland, Craig Robinson, Ralph Fiennes, Selena Gomez, Marion Cotillard",448119.0,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",tt6673612,en,"After losing his wife seven years earlier, the eccentric Dr. John Dolittle, famed doctor and veterinarian of Queen Victoria’s England, hermits himself away behind the high walls of Dolittle Manor with only his menagerie of exotic animals for company. But when the young queen falls gravely ill, a reluctant Dolittle is forced to set sail on an epic adventure to a mythical island in search of a cure, regaining his wit and courage as he crosses old adversaries and discovers wondrous creatures.",43.419,/uoplwswBDy7gsOyrbGuKyPFoPCs.jpg,2020-01-02,101,Dolittle,6.655,3306
619,A Fall from Grace,Tyler Perry ,"Crystal R. Fox, Phylicia Rashad, Bresha Webb, Mehcad Brooks, Cicely Tyson, Tyler Perry",651070.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",tt11390036,en,"When a law-abiding woman gets indicted for murdering her husband, her lawyer soon realizes that a larger conspiracy may be at work.",14.753,/h47JJZ015VF4neia33AFwTU37Yb.jpg,2020-01-17,120,A Fall from Grace,7.1,842
620,The Gentlemen,Guy Ritchie ,"Matthew McConaughey, Charlie Hunnam, Henry Golding, Michelle Dockery, Jeremy Strong, Eddie Marsan, Colin Farrell, Hugh Grant",522627.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",tt8367814,en,"American expat Mickey Pearson has built a highly profitable marijuana empire in London. When word gets out that he’s looking to cash out of the business forever it triggers plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",42.58,/jtrhTYB7xSrJxR1vusu99nvnZ1g.jpg,2020-01-01,113,The Gentlemen,7.683,4920
621,The Turning,Floria Sigismondi ,"Mackenzie Davis, Finn Wolfhard, Brooklynn Prince, Joely Richardson",492611.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt7510346,en,"A young woman quits her teaching job to be a private tutor for two wealthy young kids, but soon starts to suspect there’s more to their house than what meets the eye.",14.834,/j0W7tW3g8NoLrt5gWqQ5RsPMVDQ.jpg,2020-01-23,94,The Turning,5.826,888
622,The Last Full Measure,Todd Robinson ,"Sebastian Stan, Christopher Plummer, William Hurt, Ed Harris, Samuel L. Jackson, Peter Fonda, LisaGay Hamilton, Jeremy Irvine, Diane Ladd, Amy Madigan, John Savage, Bradley Whitford",442065.0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",tt0783640,en,"The incredible true story of Vietnam War hero William H. Pitsenbarger, a U.S. Air Force Pararescuemen medic who personally saved over sixty men. Thirty-two years later, Pentagon staffer Scott Huffman investigates a Congressional Medal of Honor request for Pitsenbarger and uncovers a high-level conspiracy behind the decades-long denial of the medal, prompting Huffman to put his own career on the line to seek justice for the fallen airman.",25.96,/bMG8c80lyEkBXVgyHVqsdQhjgf6.jpg,2020-01-23,110,The Last Full Measure,7.5,392
623,John Henry,Will Forbes ,"Terry Crews, Ludacris, Jamila Velazquez, Ken Foree, Tyler Alvarez, Joseph Julian Soria",658199.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt8170298,en,"Ex-gang member John Henry is a quiet man with a violent past. When two immigrant kids on the run from his former South Los Angeles gang leader stumble into his life, John is forced to reconcile with his past in order to try and give them a future.",6.46,/zwtOfT2hUs9TjqOnqj40JyJ71Ke.jpg,2020-01-24,91,John Henry,5.419,44
624,The Rhythm Section,Reed Morano ,"Blake Lively, Jude Law, Sterling K. Brown",466622.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",tt7134096,en,"When she discovers the plane crash that claimed the lives of her family was no accident, Stephanie Patrick enters the dark, complex world of international espionage seeking vengeance. With nothing left to lose, Stephanie transforms from victim to assassin and discovers that neither revenge nor the truth are what they appear.",18.651,/spTr0VYyRtl36Lkk6nCnnbFXhus.jpg,2020-01-31,109,The Rhythm Section,5.5,535
625,Gretel & Hansel,Oz Perkins ,"Sophia Lillis, Sammy Leakey, Charles Babalola, Jessica De Gouw, Alice Krige",542224.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",tt9086228,en,"A long time ago in a distant fairy tale countryside, a young girl leads her little brother into a dark wood in desperate search of food and work, only to stumble upon a nexus of terrifying evil.",14.214,/mBBBXseq4k4dI63k06XIrsc02j8.jpg,2020-01-30,87,Gretel & Hansel,5.994,1251
626,The Assistant,Kitty Green ,"Julia Garner, Matthew Macfadyen",627463.0,"[{'id': 18, 'name': 'Drama'}]",tt9000224,en,"A searing look at a day in the life of an assistant to a powerful executive. As Jane follows her daily routine, she grows increasingly aware of the insidious abuse that threatens every aspect of her position.",13.109,/zJpJkVgezsR7dp6KQwyxtGIAOZv.jpg,2020-01-31,88,The Assistant,6.4,379
627,Birds of Prey,Cathy Yan ,"Margot Robbie, Mary Elizabeth Winstead, Jurnee Smollett-Bell, Rosie Perez, Chris Messina, Ella Jay Basco, Ali Wong, Ewan McGregor",495764.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",tt7713068,en,"Harley Quinn joins forces with a singer, an assassin and a police detective to help a young girl who had a hit placed on her after she stole a rare diamond from a crime lord.",62.07,/h4VB6m0RwcicVEZvzftYZyKXs6K.jpg,2020-02-05,109,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),6.968,9484
628,The Lodge,"Veronika Franz, Severin Fiala ","Riley Keough, Jaeden Martell, Lia McHugh, Richard Armitage, Alicia Silverstone",474764.0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt7347846,en,"When a father is forced to abruptly depart for work, he leaves his children, Aidan and Mia, at their holiday home in the care of his new girlfriend, Grace. Isolated and alone, a blizzard traps them inside the lodge as terrifying events summon specters from Grace's dark past.",20.971,/k5E8RCvDY08TntH6Ujxmq1gbOZB.jpg,2020-01-16,108,The Lodge,6.101,1075
629,Timmy Failure: Mistakes Were Made,Tom McCarthy ,"Winslow Fegley, Ophelia Lovibond, Craig Robinson, Wallace Shawn",550440.0,"[{'id': 10751, 'name': 'Family'}, {'id': 9648, 'name': 'Mystery'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",tt6820324,en,"An 11-year old boy believes that he is the best detective in town and runs the agency Total Failures with his best friend, an imaginary 1,200 pound polar bear.",10.209,/9Ic99kyJewgPHwl4JftJSwzUmtD.jpg,2020-01-25,99,Timmy Failure: Mistakes Were Made,6.2,152
630,Horse Girl,Jeff Baena ,"Alison Brie, Debby Ryan, John Paul Reynolds, Molly Shannon, John Ortiz, Paul Reiser",653601.0,"[{'id': 18, 'name': 'Drama'}]",tt11388406,en,"A socially awkward woman with a fondness for arts and crafts, horses, and supernatural crime shows finds her increasingly lucid dreams trickling into her waking life.",14.515,/hNQ7st9dFXUXENMcsAuVxcrIBfA.jpg,2020-01-27,104,Horse Girl,5.599,482
631,To All the Boys: P.S. I Still Love You,Michael Fimognari ,"Lana Condor, Noah Centineo, Jordan Fisher, Anna Cathcart, John Corbett",565426.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",tt9354842,en,Lara Jean and Peter have just taken their romance from pretend to officially real when another recipient of one of her love letters enters the picture.,22.437,/maib5VlmEqp5xlN8lptnBSftp2o.jpg,2020-02-12,102,To All the Boys: P.S. I Still Love You,6.9,2363
632,Sonic the Hedgehog,Jeff Fowler ,"James Marsden, Ben Schwartz, Tika Sumpter, Natasha Rothwell, Adam Pally, Neal McDonough, Jim Carrey",454626.0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",tt3794354,en,"Powered with incredible speed, Sonic The Hedgehog embraces his new home on Earth. That is, until Sonic sparks the attention of super-uncool evil genius Dr. Robotnik. Now it’s super-villain vs. super-sonic in an all-out race across the globe to stop Robotnik from using Sonic’s unique power for world domination.",85.403,/aQvJ5WPzZgYVDrxLX4R6cLJCEaQ.jpg,2020-02-12,99,Sonic the Hedgehog,7.351,8755
633,Fantasy Island,Jeff Wadlow ,"Michael Peña, Maggie Q, Lucy Hale, Austin Stowell, Portia Doubleday, Jimmy O. Yang, Ryan Hansen, Michael Rooker",539537.0,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}]",tt0983946,en,"A group of contest winners arrive at an island hotel to live out their dreams, only to find themselves trapped in nightmare scenarios.",23.38,/8ZMrZGGW65ePWIgRn1260nA1uUm.jpg,2020-02-12,109,Fantasy Island,5.861,2176
634,The Photograph,Stella Meghie ,"Issa Rae, Lakeith Stanfield, Chelsea Peretti, Lil Rel Howery, Courtney B. Vance",589049.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt7798646,en,"When famed photographer Christina Eames dies unexpectedly, she leaves her estranged daughter, Mae, hurt, angry and full of questions. When Mae finds a photograph tucked away in a safe-deposit box, she soon finds herself delving into her mother's early life -- an investigation that leads to an unexpected romance with a rising journalist.",11.518,/cdqZqIcWt0Ne2Io2OA9iWqqMuCA.jpg,2020-02-14,106,The Photograph,6.5,184
635,Downhill,"Nat Faxon, Jim Rash ","Julia Louis-Dreyfus, Will Ferrell, Miranda Otto, Zoë Chao, Zach Woods",560391.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",tt4558376,en,"Barely escaping an avalanche during a family ski vacation in the Alps, a married couple is thrown into disarray as they are forced to reevaluate their lives and how they feel about each other.",13.04,/ruLqLb2bfWKykckxVlVZayuBOgW.jpg,2020-02-06,87,Downhill,5.3,238
636,Spy Intervention,Drew Mylrea ,"Drew Van Acker, Poppy Delevingne, Natasha Bassett, Max Silvestri, Brittany Furlan, Blake Anderson",663255.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",tt7369550,en,"When the world's greatest spy meets the woman of his dreams, he abandons his adventurous existence and settles into the security of suburbia.",13.083,/srS8rvH1SwKcpeYuzUqSNBU1llH.jpg,2020-02-14,93,Spy Intervention,4.7,18
637,The Kindness of Strangers,Lone Scherfig ,"Andrea Riseborough, Tahar Rahim, Zoe Kazan, Bill Nighy, Caleb Landry Jones, Jay Baruchel",520390.0,"[{'id': 18, 'name': 'Drama'}]",tt6515910,en,"Clara and her two sons escape from her abusive husband with little more than their car and plan to start over in New York. After the car towed away, the family meets Alice, who gets them into an emergency shelter. While stealing food at a Russian restaurant called ‘Winter Palace’, Clara meets Marc, who has been given the chance to help the old eatery regain its former glory. The ‘Winter Palace’ soon becomes a place of unexpected encounters between people who are all undergoing some sort of crisis and whom fate has now brought together.",10.307,/fb9Py2RKv9XlcVpwiP11jc3nUSP.jpg,2019-12-12,112,The Kindness of Strangers,6.4,90
638,The Call of the Wild,Chris Sanders ,"Harrison Ford, Omar Sy, Cara Gee, Dan Stevens, Karen Gillan, Bradley Whitford",481848.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",tt7504726,en,"Buck is a big-hearted dog whose blissful domestic life is turned upside down when he is suddenly uprooted from his California home and transplanted to the exotic wilds of the Yukon during the Gold Rush of the 1890s. As the newest rookie on a mail delivery dog sled team—and later its leader—Buck experiences the adventure of a lifetime, ultimately finding his true place in the world and becoming his own master.",103.86,/33VdppGbeNxICrFUtW2WpGHvfYc.jpg,2020-02-19,100,The Call of the Wild,7.569,3297
639,Emma,Autumn de Wilde ,"Anya Taylor-Joy, Johnny Flynn, Josh O'Connor, Callum Turner, Mia Goth, Miranda Hart, Bill Nighy",556678.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",tt9214832,en,"In 1800s England, a well-meaning but selfish young woman meddles in the love lives of her friends.",22.099,/uHpHzbHLSsVmAuuGuQSpyVDZmDc.jpg,2020-02-13,125,Emma.,7.046,1526
640,The Last Thing He Wanted,Dee Rees ,"Anne Hathaway, Ben Affleck, Rosie Perez, Edi Gathegi, Mel Rodriguez, Toby Jones, Willem Dafoe",505225.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt7456312,en,"At the turning point of the Iran-Contra affair, Elena McMahon, a fearless investigative journalist covering the 1984 US presidential campaign, puts herself in danger when she abandons her assigned task in order to fulfill the last wish of her ailing father, a mysterious man whose past activities she barely knows.",12.764,/gItrnbEbMBbUrdIkFz8kgS2gkt.jpg,2020-02-14,116,The Last Thing He Wanted,4.905,466
641,Brahms: The Boy II,William Brent Bell ,"Katie Holmes, Owain Yeoman, Christopher Convery, Ralph Ineson",555974.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",tt9173418,en,"After a family moves into the Heelshire Mansion, their young son soon makes friends with a life-like doll called Brahms.",18.281,/tIpGQ9uuII7QVFF0GHCFTJFfXve.jpg,2020-02-20,86,Brahms: The Boy II,6.002,1119
642,The Night Clerk,Michael Cristofer ,"Tye Sheridan, Ana de Armas, Helen Hunt, John Leguizamo",526007.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",tt7979142,en,"Hotel night clerk Bart Bromley is a highly intelligent young man on the Autism spectrum. When a woman is murdered during his shift, Bart becomes the prime suspect. As the police investigation closes in, Bart makes a personal connection with a beautiful guest named Andrea, but soon realises he must stop the real murderer before she becomes the next victim.",23.773,/hPWjid7yMatyIDHvku7lCMN7zSi.jpg,2020-02-19,90,The Night Clerk,6.239,617
643,Impractical Jokers: The Movie,Chris Henchy ,"Brian Quinn, Joe Gatto, Sal Vulcano, James Murray, Paula Abdul",566927.0,"[{'id': 35, 'name': 'Comedy'}]",tt9208444,en,The story of a humiliating high school mishap from 1992 that sends the Impractical Jokers on the road competing in hidden-camera challenges for the chance to turn back the clock and redeem three of the four Jokers.,9.306,/kTHzM6pPIjs4LHX33thyZpnKiOP.jpg,2020-02-21,92,Impractical Jokers: The Movie,6.7,128
644,The Invisible Man,Leigh Whannell ,"Elisabeth Moss, Aldis Hodge, Storm Reid, Harriet Dyer, Michael Dorman, Oliver Jackson-Cohen",1131438.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",tt6924832,en,"A young British widow shelters an old medical school colleague, a man who has somehow turned himself invisible. As his isolation grows and his sanity frays, he schemes to create a reign of wanton murder and terror across the city.",773.3,/jobwUwGIKRS1NwdEjYGlk6Rao5H.jpg,2023-06-13,100,Fear the Invisible Man,6.875,12
645,All the Bright Places,Brett Haley ,"Elle Fanning, Justice Smith, Alexandra Shipp, Keegan-Michael Key, Luke Wilson",342470.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",tt3907584,en,Two teens facing personal struggles form a powerful bond as they embark on a cathartic journey chronicling the wonders of Indiana.,31.873,/4SafxuMKQiw4reBiWKVZJpJn80I.jpg,2020-02-28,108,All the Bright Places,7.7,2642
646,Wendy,Benh Zeitlin ,"Tommie Lynn Milazzo, Shay Walker",399363.0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",tt2420124,en,"A re-imagining of ""Peter Pan"" from the point of view of Wendy Darling, who finds herself lost on a mysterious island where aging and time have come unglued. She must fight to save her family, her freedom and the joyous spirit of youth.",11.117,/1N5O0ahESVoK9PmkRLyuJd3vE2L.jpg,2020-02-28,111,Wendy,5.8,109
647,Guns Akimbo,Jason Lei Howden ,"Daniel Radcliffe, Samara Weaving, Natasha Liu Bordizzo",457335.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",tt6902676,en,"An ordinary guy suddenly finds himself forced to fight a gladiator-like battle for a dark website that streams the violence for viewers. In order to survive and rescue his kidnapped ex-girlfriend, he must battle Nix, a heavily armed and much more experienced fighter.",21.074,/2kNnf7BwRCEm4bcFkdiE0T4U25s.jpg,2020-02-27,95,Guns Akimbo,6.452,1994
648,Onward,Dan Scanlon ,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer",508439.0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",tt7146812,en,"In a suburban fantasy world, two teenage elf brothers embark on an extraordinary quest to discover if there is still a little magic left out there.",43.808,/f4aul3FyD3jv3v4bul1IrkWZvzq.jpg,2020-02-29,103,Onward,7.733,5555
649,The Way Back,Gavin O'Connor ,"Ben Affleck, Al Madrigal, Michaela Watkins, Janina Gavankar, Glynn Turman",49009.0,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}]",tt1023114,en,"At the dawn of WWII, several men escape from a Russian gulag—to take a perilous and uncertain journey to freedom as they cross deserts, mountains and several nations.",14.178,/6imc5u5H1RASjWPOQ923VFzIo6E.jpg,2010-11-22,133,The Way Back,7.0,1340
650,Spenser Confidential,Peter Berg ,"Mark Wahlberg, Winston Duke, Alan Arkin, Iliza Shlesinger, Bokeem Woodbine, Marc Maron, Austin Post",581600.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",tt8629748,en,"Spenser, a former Boston patrolman who just got out from prison, teams up with Hawk, an aspiring fighter, to unravel the truth behind the death of two police officers.",25.412,/fePczipv6ZzDO2uoww4vTAu2Sq3.jpg,2020-03-06,110,Spenser Confidential,6.538,2053
651,The Banker,George Nolfi ,"Anthony Mackie, Nicholas Hoult, Nia Long, Samuel L. Jackson",627725.0,"[{'id': 18, 'name': 'Drama'}]",tt6285944,en,"In the 1960s, two entrepreneurs hatch an ingenious business plan to fight for housing integration—and equal access to the American Dream.",61.137,/biXzsw22U6vSd0XktmZwAOc4uik.jpg,2020-03-06,120,The Banker,7.608,737
